country,year,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition_of_resources,schooling,status_Developed,status_Developing,continent_Africa,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Oman,2005,118.0,1,0.63,854.0115758,99.0,25,49.5,1,99.0,2.59,99.0,0.1,12376.97936,6191.98968,7.0,6.8,0.742,11.5,0,1,0,0,1,0,0
Gabon,2001,37.0,2,9.29,183.6980778,2656.3490389000003,5129,28.7,3,44.0,3.23,45.0,10.1,3976.14887,1262259.0,7.8,7.7,0.633,12.3,0,1,1,0,0,0,0
Russian Federation,2002,313.0,20,10.87,266.5416917,81.0,580,54.5,24,97.0,5.99,97.0,0.3,2375.5944,1453646.0,2.7,2.9,0.727,12.8,0,1,0,0,0,1,0
Zambia,2008,45.0,31,2.12,153.6783754,87.0,140,19.7,49,9.0,4.87,87.0,11.9,1369.68249,1382517.0,6.8,6.7,0.504,11.4,0,1,1,0,0,0,0
Saint Lucia,2014,139.0,0,9.97,0.0,99.0,0,46.7,0,99.0,6.72,99.0,0.1,1.5000000000000002,2.9000000000000004,4.3,4.3,0.723,13.1,0,1,0,1,0,0,0
Denmark,2003,11.0,0,11.54,650.9813544,325.4906772,0,53.9,0,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3,1,0,0,0,0,1,0
Oman,2012,14.0,1,0.51,1055.835493,98.0,13,52.3,1,99.0,2.52,98.0,0.1,22134.916,11070.958,7.0,6.8,0.797,13.7,0,1,0,0,1,0,0
Switzerland,2011,55.0,0,9.99,18822.86732,9721.93366,621,55.8,0,96.0,11.21,96.0,0.1,87998.44468,7912398.0,0.5,0.3,0.932,15.6,1,0,0,0,0,1,0
Fiji,2003,22.0,0,1.76,253.8196705,99.0,305,53.2,0,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.689,13.3,0,1,0,0,0,0,1
Sierra Leone,2013,47.0,23,0.01,1.321464076,92.0,15,23.3,33,92.0,11.59,92.0,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3,0,1,1,0,0,0,0
Venezuela (Bolivarian Republic of),2002,167.0,10,6.89,0.0,6.0,2392,54.7,12,81.0,4.93,65.0,0.1,0.6333333333333333,1.1666666666666667,1.7,1.7,0.684,11.0,0,1,0,1,0,0,0
Kenya,2012,263.0,59,1.81,154.2269697,94.0,0,2.1,84,94.0,5.49,94.0,3.0,1155.2582,43646629.0,8.0,7.8,0.536,11.1,0,1,1,0,0,0,0
Belarus,2003,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9,0,1,0,0,0,1,0
New Zealand,2004,79.0,0,9.15,442.3774869,88.0,33,61.5,0,87.0,7.89,89.0,0.1,2542.39935,1271.3496750000002,0.3,0.3,0.884,18.4,1,0,0,0,0,0,1
Bhutan,2000,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3,0,1,0,0,1,0,0
Afghanistan,2006,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1,0,1,0,0,1,0,0
Niger,2002,282.0,57,0.1,17.58722718,15800.79361359,31584,14.3,124,43.0,6.55,39.0,1.6,177.828384,12262.0,12.5,12.5,0.261,2.9,0,1,1,0,0,0,0
Chile,2001,16.0,2,6.1,687.5116825,343.75584125,0,54.7,3,96.0,6.51,97.0,0.1,4595.666327,15444969.0,1.0,1.0,0.761,13.7,0,1,0,1,0,0,0
Côte d'Ivoire,2012,415.0,59,3.24,0.0,82.0,137,26.2,82,83.0,6.14,82.0,2.9,3.9000000000000004,4.9,5.9,5.9,5.9,5.9,0,1,1,0,0,0,0
Mozambique,2000,43.0,93,1.14,47.17250718,3711.08625359,7375,16.5,136,69.0,6.16,7.0,12.2,277.6486591,1867687.0,4.2,4.1,0.291,5.4,0,1,1,0,0,0,0
Indonesia,2002,189.0,177,0.05,43.17867291,63.0,14492,16.7,222,8.0,2.27,7.0,0.1,899.5556857,2175859.0,11.0,11.1,0.608,10.6,0,1,0,0,1,0,0
Saint Vincent and the Grenadines,2005,177.0,0,6.04,0.0,99.0,0,44.7,0,93.0,3.66,99.0,0.2,1.3666666666666667,2.5333333333333337,3.7,3.7,0.692,13.3,0,1,0,1,0,0,0
Israel,2012,6.0,1,2.78,3830.184587,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9,0,1,0,0,1,0,0
Greece,2015,72.0,0,0.0,0.0,96.0,1,66.5,0,99.0,99.0,99.0,0.1,187.78991,182883.0,0.8,0.7,0.865,17.2,0,1,0,0,0,1,0
Estonia,2010,137.0,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2,0,1,0,0,0,1,0
Ghana,2012,257.0,39,0.01,151.899429,92.0,1613,26.7,56,91.0,4.79,92.0,0.9,1629.8222,2573349.0,6.7,6.6,0.563,11.2,0,1,1,0,0,0,0
United States of America,2003,114.0,28,8.4,0.0,92.0,56,62.4,33,91.0,15.6,96.0,0.1,0.3,0.5,0.7,0.6,0.6,0.6,1,0,0,1,0,0,0
Comoros,2000,272.0,1,0.09,35.02948624,17.51474312,0,17.3,2,7.0,3.56,7.0,0.1,375.8528566,542357.0,7.9,7.9,0.0,8.2,0,1,1,0,0,0,0
Libya,2013,134.0,2,0.01,0.0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,1.966666666666667,3.833333333333334,5.7,5.5,0.735,13.4,0,1,1,0,0,0,0
Vanuatu,2008,153.0,0,1.18,345.339056,61.0,0,47.4,0,66.0,3.66,67.0,0.1,2697.961375,22534.0,1.5,1.5,0.582,10.7,0,1,0,0,0,0,1
Angola,2000,48.0,97,1.85,15.88149254,1117.4407462699999,2219,15.4,160,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6,0,1,1,0,0,0,0
Sweden,2009,62.0,0,7.3,682.1070608,342.5535304,3,56.9,0,98.0,9.94,98.0,0.1,4627.592,9298515.0,1.3,1.3,0.898,15.8,1,0,0,0,0,1,0
Bangladesh,2010,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.6717572,15214912.0,18.9,19.4,0.535,8.9,0,1,0,0,1,0,0
Bosnia and Herzegovina,2005,12.0,0,4.56,45.71354264,93.0,23,5.5,0,95.0,8.5,93.0,0.1,2968.41186,378153.0,2.9,2.9,0.0,12.5,0,1,0,0,0,1,0
Belgium,2013,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3,1,0,0,0,0,1,0
Ghana,2003,38.0,41,1.53,31.09435342,8.0,1939,21.2,63,8.0,3.12,8.0,3.4,373.2815537,2446782.0,8.6,8.5,0.489,7.9,0,1,1,0,0,0,0
Mali,2006,288.0,57,0.53,67.70920683,9.0,128,18.5,98,79.0,6.56,78.0,1.8,521.6425796,1322764.0,9.7,9.5,0.35,6.1,0,1,1,0,0,0,0
Kenya,2007,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1,0,1,1,0,0,0,0
Turkmenistan,2012,22.0,7,2.75,579.4128244,98.0,0,45.9,8,98.0,1.96,97.0,0.1,6675.262954,5267839.0,3.2,3.3,0.672,10.7,0,1,0,0,1,0,0
Belarus,2000,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1,0,1,0,0,0,1,0
Democratic People's Republic of Korea,2014,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,96.0,93.0,0.1,1.7000000000000004,3.3000000000000007,4.9,4.9,4.9,4.9,0,1,0,0,1,0,0
Jamaica,2009,142.0,1,3.33,235.7067417,9.0,0,49.7,1,9.0,5.16,9.0,0.6,4293.383274,28482.0,1.9,1.7,0.721,12.7,0,1,0,1,0,0,0
Saint Lucia,2012,142.0,0,9.99,0.0,98.0,0,45.2,0,98.0,8.35,98.0,0.1,1.5000000000000002,2.9000000000000004,4.3,4.3,0.735,13.0,0,1,0,1,0,0,0
Qatar,2003,85.0,0,1.0,4049.972347,93.0,24,64.7,0,93.0,4.14,92.0,0.1,34176.98183,17090.890915,4.8,4.5,0.815,12.8,0,1,0,0,1,0,0
Trinidad and Tobago,2009,183.0,0,6.37,128.0896289,9.0,0,41.1,0,9.0,6.47,9.0,0.2,1458.8796,1321618.0,6.0,6.4,0.773,12.5,0,1,0,1,0,0,0
Singapore,2007,65.0,0,1.6,3082.973535,96.0,15,3.9,0,97.0,3.46,97.0,0.1,39223.58187,19612.840935,2.1,2.0,0.873,14.1,1,0,0,0,1,0,0
South Africa,2005,498.0,55,8.69,709.3170967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,5414.634326,476667.24,11.6,13.9,0.609,12.9,0,1,1,0,0,0,0
Swaziland,2012,412.0,2,0.01,720.2333929,95.0,0,3.7,3,92.0,8.76,95.0,12.2,3851.51547,1248158.0,4.8,4.9,0.534,11.3,0,1,1,0,0,0,0
Ethiopia,2012,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4,0,1,1,0,0,0,0
Ecuador,2012,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3,0,1,0,1,0,0,0
Argentina,2007,129.0,10,8.16,1105.659031,85.0,0,58.0,12,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3,0,1,0,1,0,0,0
Jamaica,2013,136.0,1,3.79,5.457289334,93.0,0,52.7,1,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8,0,1,0,1,0,0,0
Iceland,2001,72.0,0,6.37,5048.274426,2524.137213,0,54.8,0,92.0,9.12,92.0,0.1,28585.9254,284968.0,1.0,0.9,0.854,17.1,1,0,0,0,0,1,0
Pakistan,2003,185.0,366,0.01,24.23455671,63.0,4740,17.9,466,69.0,2.61,67.0,0.1,563.594342,1477341.0,21.6,22.0,0.465,5.6,0,1,0,0,1,0,0
Ireland,2006,78.0,0,13.44,9126.931178,4606.965589,87,55.8,0,91.0,7.22,91.0,0.1,54326.9713,4273591.0,0.3,0.2,0.896,17.6,1,0,0,0,0,1,0
Algeria,2002,145.0,20,0.36,148.5119843,3005.2559921499997,5862,46.1,23,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1,0,1,1,0,0,0,0
Republic of Moldova,2015,157.0,1,0.5,0.0,88.0,0,53.4,1,88.0,87.5,87.0,0.1,0.9666666666666667,1.8333333333333335,2.7,2.8,2.8,2.8,0,1,0,0,0,1,0
Republic of Moldova,2009,218.0,1,8.45,0.0,89.0,0,49.9,1,87.0,12.49,85.0,0.1,1.0333333333333332,1.9666666666666666,2.9,3.1,3.1,3.1,0,1,0,0,0,1,0
Liberia,2015,259.0,8,4.0,0.0,52.0,1060,27.3,11,52.0,52.0,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9,0,1,1,0,0,0,0
Lithuania,2009,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6,1,0,0,0,0,1,0
Romania,2009,158.0,2,10.4,14.96373588,95.0,8,56.3,3,95.0,5.56,95.0,0.1,822.18329,2367487.0,3.0,3.3,0.795,15.4,1,0,0,0,0,1,0
Democratic People's Republic of Korea,2004,165.0,11,3.13,0.0,98.0,0,27.2,14,99.0,85.5,72.0,0.1,1.966666666666667,3.833333333333334,5.7,5.7,5.7,5.7,0,1,0,0,1,0,0
Angola,2011,361.0,75,8.06,239.8913921,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4,0,1,1,0,0,0,0
Bolivia (Plurinational State of),2013,192.0,8,3.78,0.0,94.0,0,51.2,10,95.0,5.96,94.0,0.1,0.4666666666666667,0.8333333333333333,1.2,1.1,0.661,13.8,0,1,0,1,0,0,0
Egypt,2005,174.0,56,0.16,0.0,98.0,77,53.5,68,98.0,5.6,98.0,0.1,1.1333333333333335,2.166666666666667,3.2,3.2,0.629,11.4,0,1,1,0,0,0,0
Estonia,2004,195.0,0,15.07,101.1201161,9.0,0,55.2,0,95.0,5.13,94.0,0.1,885.465115,136255.0,2.2,2.3,0.805,15.7,0,1,0,0,0,1,0
Dominican Republic,2011,16.0,6,5.91,843.7876995,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0,0,1,0,1,0,0,0
Turkmenistan,2000,224.0,7,2.9,88.2436347,100.62181735,113,37.5,9,98.0,3.94,97.0,0.1,643.17518,4516131.0,3.6,3.6,0.0,0.0,0,1,0,0,1,0,0
Nicaragua,2010,154.0,3,3.38,302.7045411,98.0,0,5.2,3,99.0,6.58,98.0,0.1,1526.497938,5737723.0,1.9,1.8,0.614,11.4,0,1,0,1,0,0,0
Republic of Korea,2012,69.0,1,9.56,0.0,99.0,2,3.4,2,99.0,7.1,99.0,0.1,0.5666666666666667,1.0333333333333332,1.5,1.0,1.0,1.0,0,1,0,0,1,0,0
Kuwait,2008,88.0,1,0.03,2078.392748,99.0,0,67.5,1,99.0,1.93,99.0,0.1,55571.9986,27787.6493,3.3,3.1,0.787,13.8,0,1,0,0,1,0,0
Denmark,2006,93.0,0,11.02,850.9544783,438.97723915,27,55.4,0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9,1,0,0,0,0,1,0
Mexico,2004,124.0,44,4.9,920.8284115,98.0,64,55.7,52,98.0,6.11,98.0,0.1,7199.59665,16995583.0,1.8,1.8,0.714,12.1,0,1,0,1,0,0,0
Jordan,2013,114.0,4,0.4,546.6235156,98.0,120,64.0,4,98.0,7.23,98.0,0.1,3992.86717,8413464.0,3.9,3.9,0.737,13.1,0,1,0,0,1,0,0
Niger,2009,263.0,51,0.11,5.665405066,71.0,801,16.9,99,71.0,6.98,71.0,1.1,341.2894618,15813913.0,11.0,1.8,0.307,4.2,0,1,1,0,0,0,0
Thailand,2003,189.0,15,6.14,282.8364612,96.0,4519,2.9,18,98.0,3.58,98.0,0.6,2358.93629,64554952.0,9.1,9.3,0.666,11.8,0,1,0,0,1,0,0
Sudan,2015,225.0,58,29.0,0.0,93.0,3585,1835.0,85,93.0,93.0,93.0,0.3,2513.884661,3864783.0,2576522.1626666663,1288261.325333333,0.488,7.2,0,1,1,0,0,0,0
The former Yugoslav republic of Macedonia,2001,126.0,0,3.27,0.0,13.5,27,53.2,0,91.0,8.18,91.0,0.1,0.9999999999999999,1.9,2.8,2.8,0.0,11.8,0,1,0,0,0,1,0
Italy,2014,57.0,2,7.56,4831.644796,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,1,0,0,0,0,1,0
Niger,2001,283.0,57,0.11,1.817829717,30604.9089148585,61208,13.9,127,42.0,7.1,36.0,1.6,165.257247,11771976.0,12.7,12.7,0.255,2.9,0,1,1,0,0,0,0
Congo,2007,354.0,8,2.75,0.0,64.0,84,22.8,11,71.0,2.54,72.0,5.0,6.166666666666667,7.333333333333334,8.5,8.2,0.517,9.8,0,1,1,0,0,0,0
Poland,2006,144.0,2,10.4,9.1455559,98.0,120,56.0,3,99.0,6.17,99.0,0.1,94.7726,38141267.0,2.3,2.4,0.803,15.0,1,0,0,0,0,1,0
Gabon,2006,288.0,2,8.01,40.53719812,52.0,90,31.4,3,44.0,2.88,45.0,10.7,727.777345,1444844.0,7.1,6.9,0.646,12.4,0,1,1,0,0,0,0
Cabo Verde,2004,14.0,0,4.19,240.139715,91.0,0,23.7,0,94.0,5.6,93.0,0.8,1976.45856,467664.0,8.7,8.7,0.574,11.1,0,1,1,0,0,0,0
United Republic of Tanzania,2011,348.0,88,4.04,0.0,9.0,1622,21.3,128,88.0,5.72,9.0,3.1,4.4,5.7,7.0,6.9,6.9,6.9,0,1,1,0,0,0,0
